q1,q2,q3,xe,ye,thetae,t1,t2,t3
1.474112868309021,-2.1401495933532715,1.1669182777404785,225,106,25.225645698124193,228.8,111.5,28.7
1.4688857793807983,-2.131561756134033,1.1620888710021973,226,106,25.1278241807561,229.83,111.6,28.61
1.4636446237564087,-2.122967004776001,1.157278299331665,227,106,25.030709677377224,230.87,111.71,28.53
1.4583884477615356,-2.114365577697754,1.1524863243103027,228,106,24.934295102576577,231.9,111.81,28.45
1.4531182050704956,-2.105757713317871,1.1477131843566895,229,106,24.838573456851805,232.94,111.92,28.37
1.4478338956832886,-2.097142457962036,1.142958402633667,230,106,24.74353782547688,233.97,112.02,28.28
1.4425344467163086,-2.0885205268859863,1.1382217407226562,231,106,24.649181377383616,235.0,112.11,28.2
1.2491941452026367,-1.7830204963684082,0.9826462864875793,266,106,21.72709593591802,270.13,113.59,25.72
1.2434699535369873,-1.7741971015930176,0.9784600138664246,267,106,21.653263004571997,271.1,113.58,25.65
1.2377358675003052,-1.765368938446045,0.9742869734764099,268,106,21.57990628762003,272.07,113.56,25.59
1.2319920063018799,-1.7565362453460693,0.9701264500617981,269,106,21.507021430759895,273.04,113.53,25.53
1.2262381315231323,-1.7476985454559326,0.9659786224365234,270,106,21.43460412941803,274.0,113.5,25.47
1.2204748392105103,-1.738856554031372,0.9618428349494934,271,106,21.362650128096025,274.96,113.47,25.41
1.214702844619751,-1.7300097942352295,0.9577190279960632,272,106,21.291155219726228,275.92,113.44,25.35
1.2089203596115112,-1.7211592197418213,0.9536082148551941,273,106,21.22011524503636,276.88,113.4,25.29
1.2031288146972656,-1.7123034000396729,0.9495091438293457,274,106,21.14952609192308,277.84,113.35,25.23
1.1973282098770142,-1.7034432888031006,0.9454222321510315,275,106,21.07938369483425,278.79,113.31,25.17
1.190926432609558,-1.6942801475524902,0.941652774810791,276,106,21.00968403415997,279.79,113.2,25.11
1.1830008029937744,-1.6843454837799072,0.9386777877807617,277,106,20.940423135632077,280.93,112.93,25.06
1.175067663192749,-1.674407720565796,0.9357137680053711,278,106,20.871597069732143,282.06,112.65,25.0
1.1671253442764282,-1.6644654273986816,0.9327612519264221,279,106,20.803201951107738,283.18,112.36,24.95
2.868452787399292,-3.3997721672058105,1.9625964164733887,16,107,81.49542075912119,4.98,97.94,82.01
2.8734681606292725,-3.3921337127685547,1.9413769245147705,17,107,80.9723870492849,6.73,98.57,81.52
2.878453254699707,-3.384777545928955,1.9204564094543457,18,107,80.45086607126407,8.45,99.18,81.02
2.8833913803100586,-3.377439498901367,1.899629831314087,19,107,79.93093730111059,10.14,99.78,80.53
2.8954670429229736,-3.370561361312866,1.8732752799987793,20,107,79.41267868176287,11.85,100.28,80.11
2.9129326343536377,-3.3640360832214355,1.8427646160125732,21,107,78.8961665633639,13.54,100.71,79.74
2.9303205013275146,-3.3575313091278076,1.8123805522918701,22,107,78.38147564720536,15.2,101.16,79.36
2.9497108459472656,-3.349116325378418,1.7772977352142334,23,107,77.8686789333675,17.08,101.83,78.95
2.969252586364746,-3.3405075073242188,1.741809368133545,24,107,77.35784767211015,18.93,102.53,78.53
2.988703966140747,-3.331923007965088,1.7064669132232666,25,107,76.84905131905529,20.72,103.26,78.11
3.0080626010894775,-3.323364734649658,1.671276330947876,26,107,76.34235749418785,22.46,104.01,77.69
3.0273261070251465,-3.3148343563079834,1.6362438201904297,27,107,75.83783194468725,24.14,104.77,77.28
3.0464894771575928,-3.3063316345214844,1.6013731956481934,28,107,75.3355385115889,25.77,105.54,76.86
3.0655038356781006,-3.2978456020355225,1.5667040348052979,29,107,74.83553910026156,27.33,106.33,76.45
3.0842769145965576,-3.289356231689453,1.532306432723999,30,107,74.33789365467396,28.84,107.14,76.04
3.099883794784546,-3.280360698699951,1.5006709098815918,31,107,73.84266013541207,30.24,108.02,75.64
3.108138084411621,-3.270545244216919,1.4756975173950195,32,107,73.34989450139696,31.47,109.04,75.25
3.0976240634918213,-3.264429807662964,1.4726014137268066,33,107,72.85965069524227,32.37,109.59,74.82
3.09093976020813,-3.258772850036621,1.466156244277954,34,107,72.37198063218037,33.32,110.07,74.39
3.087439775466919,-3.2536733150482178,1.457064151763916,35,107,71.88693419247672,34.32,110.46,73.96
3.083904504776001,-3.2486038208007812,1.4480805397033691,36,107,71.40455921724337,35.31,110.85,73.53
3.080336809158325,-3.243565082550049,1.4392061233520508,37,107,70.92490150755447,36.29,111.22,73.11
3.076733350753784,-3.238558053970337,1.4304428100585938,38,107,70.44800482675943,37.26,111.59,72.69
3.0730953216552734,-3.2335822582244873,1.4217932224273682,39,107,69.97391090588341,38.23,111.95,72.27
2.9759023189544678,-3.1301040649414062,1.267826795578003,61,107,60.31281836080631,57.62,118.12,63.81
2.969099760055542,-3.124936580657959,1.26364266872406,62,107,59.91031376122333,58.42,118.45,63.47
2.9622349739074707,-3.1198012828826904,1.259605884552002,63,107,59.51105950016907,59.21,118.77,63.14
2.955307722091675,-3.1146984100341797,1.2557153701782227,64,107,59.115054669271395,59.99,119.08,62.81
2.9481515884399414,-3.1090402603149414,1.2513151168823242,65,107,58.72229713313355,60.82,119.45,62.48
2.940683603286743,-3.1025309562683105,1.24607253074646,66,107,58.33278357056383,61.7,119.91,62.12
2.933154344558716,-3.096057176589966,1.2409799098968506,67,107,57.946509515636926,62.59,120.35,61.77
2.925563335418701,-3.089618682861328,1.236037015914917,68,107,57.563469398518386,63.47,120.79,61.42
2.9179115295410156,-3.0832152366638184,1.2312445640563965,69,107,57.183656585987386,64.35,121.23,61.07
2.9101994037628174,-3.0768470764160156,1.2266006469726562,70,107,56.807063421598556,65.22,121.65,60.73
2.90242600440979,-3.0705137252807617,1.2221060991287231,71,107,56.43368126542667,66.1,122.07,60.39
2.894592046737671,-3.0642149448394775,1.217759609222412,72,107,56.0635005333433,66.97,122.48,60.05
2.88669753074646,-3.0579514503479004,1.2135621309280396,73,107,55.69651073577812,67.85,122.89,59.72
2.8787436485290527,-3.0517220497131348,1.2095112800598145,74,107,55.33270051592179,68.72,123.29,59.39
2.8707292079925537,-3.0455269813537598,1.2056071758270264,75,107,54.972057687331095,69.6,123.68,59.06
2.8626556396484375,-3.0393667221069336,1.2018498182296753,76,107,54.61456927090096,70.47,124.06,58.74
2.854522943496704,-3.033240795135498,1.1982377767562866,77,107,54.26022153117148,71.34,124.44,58.41
2.8463308811187744,-3.0271482467651367,1.1947708129882812,78,107,53.90900001194163,72.21,124.81,58.1
2.8380796909332275,-3.021089553833008,1.1914480924606323,79,107,53.56088957116461,73.08,125.17,57.78
2.82977032661438,-3.0150651931762695,1.1882696151733398,80,107,53.2158744151031,73.96,125.53,57.47
2.8214025497436523,-3.0090742111206055,1.1852331161499023,81,107,52.87393813172563,74.83,125.88,57.16
2.8129775524139404,-3.0031163692474365,1.182338833808899,82,107,52.53506372332812,75.7,126.23,56.85
2.8044941425323486,-2.997191905975342,1.179586410522461,83,107,52.199233638367645,76.58,126.56,56.54
2.795954465866089,-2.991300106048584,1.1769728660583496,84,107,51.86642980249771,77.45,126.89,56.24
2.56089448928833,-2.897214889526367,1.1758108139038086,106,107,45.26899229369649,100.85,125.18,48.1
2.5481369495391846,-2.8912606239318848,1.1765565872192383,107,107,45.0,102.05,125.2,47.75
2.5353381633758545,-2.885317325592041,1.1774094104766846,108,107,44.73350992394159,103.27,125.2,47.41
2.522498369216919,-2.8793845176696777,1.1783665418624878,109,107,44.46949868332619,104.48,125.2,47.07
2.5096170902252197,-2.8734617233276367,1.1794288158416748,110,107,44.207942907837605,105.71,125.19,46.73
2.4966955184936523,-2.8675498962402344,1.1805940866470337,111,107,43.94881925045626,106.93,125.17,46.39
2.483733654022217,-2.861647844314575,1.1818609237670898,112,107,43.69210439833622,108.16,125.13,46.06
2.4707319736480713,-2.8557558059692383,1.1832293272018433,113,107,43.437775083157604,109.39,125.08,45.73
2.4576902389526367,-2.8498740196228027,1.1846983432769775,114,107,43.185808090970056,110.63,125.03,45.41
2.444610118865967,-2.8440022468566895,1.1862661838531494,115,107,42.93618027154304,111.88,124.96,45.08
2.4314913749694824,-2.8381400108337402,1.1879327297210693,116,107,42.6888685472386,113.12,124.87,44.76
2.4183342456817627,-2.8322880268096924,1.1896960735321045,117,107,42.443849921421716,114.37,124.78,44.45
2.4051387310028076,-2.8264451026916504,1.1915559768676758,118,107,42.20110148642365,115.63,124.67,44.13
2.39190673828125,-2.8206119537353516,1.1935112476348877,119,107,41.96060043107308,116.89,124.55,43.82
2.3786368370056152,-2.814788341522217,1.1955612897872925,120,107,41.72232404780973,118.15,124.42,43.51
2.3653383255004883,-2.808973789215088,1.197702407836914,121,107,41.48624973939504,119.41,124.28,43.2
2.3539774417877197,-2.803116798400879,1.1994503736495972,122,107,41.25235502523396,120.48,124.33,42.99
2.3425683975219727,-2.7972702980041504,1.2012934684753418,123,107,41.0206175473218,121.55,124.36,42.78
2.3311121463775635,-2.7914326190948486,1.2032296657562256,124,107,40.79101507582978,122.62,124.39,42.57
2.319608449935913,-2.785604238510132,1.2052584886550903,125,107,40.563525514342636,123.7,124.4,42.36
2.308058500289917,-2.77978515625,1.2073787450790405,126,107,40.33812690476117,124.79,124.4,42.15
2.296462297439575,-2.773975372314453,1.209590196609497,127,107,40.1147974318827,125.88,124.4,41.94
2.2848198413848877,-2.768174171447754,1.2118908166885376,128,107,39.89351542767162,126.97,124.38,41.74
2.273132562637329,-2.7623820304870605,1.214280605316162,129,107,39.67425937523228,128.07,124.35,41.54
2.04311203956604,-2.6539008617401123,1.2753469944000244,148,107,35.86591227603765,149.69,121.38,38.08
2.0306172370910645,-2.6482677459716797,1.2793254852294922,149,107,35.682913930873774,150.85,121.09,37.91
2.0186240673065186,-2.6411917209625244,1.2812987565994263,150,107,35.50152903998018,152.12,120.95,37.74
2.006760597229004,-2.6336779594421387,1.282705545425415,151,107,35.32173994686605,153.42,120.85,37.57
1.9948641061782837,-2.626162528991699,1.2841696739196777,152,107,35.14352917863732,154.72,120.73,37.41
1.982937216758728,-2.618645668029785,1.2856898307800293,153,107,34.96687944566883,156.02,120.6,37.24
1.9709781408309937,-2.6111268997192383,1.2872653007507324,154,107,34.79177364118616,157.33,120.45,37.08
1.9589881896972656,-2.603606939315796,1.2888963222503662,155,107,34.61819484076177,158.65,120.29,36.91
1.9469680786132812,-2.5960853099823,1.2905819416046143,156,107,34.44612630173047,159.96,120.12,36.75
1.9349178075790405,-2.58856201171875,1.292320966720581,157,107,34.275551462528824,161.28,119.92,36.59
1.9228366613388062,-2.5810372829437256,1.2941138744354248,158,107,34.10645394196282,162.61,119.72,36.44
1.9107263088226318,-2.5735113620758057,1.29595947265625,159,107,33.93881753840821,163.93,119.49,36.28
1.8985865116119385,-2.565983772277832,1.2978570461273193,160,107,33.77262622894743,165.26,119.25,36.12
1.8864184617996216,-2.558454990386963,1.2998058795928955,161,107,33.60786416844728,166.59,119.0,35.97
1.874220609664917,-2.55092453956604,1.3018062114715576,162,107,33.44451568858067,167.93,118.73,35.82
1.8635601997375488,-2.544137477874756,1.3031046390533447,163,107,33.28256529679662,169.13,118.47,35.67
1.8552740812301636,-2.5384926795959473,1.3032970428466797,164,107,33.12199767524138,170.13,118.25,35.53
1.8469544649124146,-2.532843589782715,1.3035414218902588,165,107,32.96279767963425,171.14,118.02,35.39
1.8386026620864868,-2.527191400527954,1.3038368225097656,166,107,32.804950338101314,172.14,117.79,35.25
1.83021879196167,-2.521535634994507,1.3041836023330688,167,107,32.648440849969816,173.15,117.55,35.11
1.8218022584915161,-2.5158748626708984,1.3045804500579834,168,107,32.49325458452631,174.15,117.3,34.98
1.8133550882339478,-2.51021146774292,1.3050262928009033,169,107,32.33937707974127,175.16,117.04,34.85
1.804876446723938,-2.504544258117676,1.3055219650268555,170,107,32.18679404096257,176.17,116.77,34.71
1.7963674068450928,-2.498873233795166,1.306065320968628,171,107,32.03549133958076,177.17,116.49,34.58
1.7878278493881226,-2.493198871612549,1.306656837463379,172,107,31.88545501166805,178.18,116.21,34.45
1.7792582511901855,-2.487521171569824,1.3072965145111084,173,107,31.736671256593674,179.19,115.92,34.32
1.7706588506698608,-2.481840133666992,1.3079824447631836,174,107,31.58912643561754,180.21,115.62,34.19
1.7620298862457275,-2.4761555194854736,1.3087152242660522,175,107,31.442807070464358,181.22,115.31,34.07
1.7533714771270752,-2.4704670906066895,1.3094933032989502,176,107,31.297699841880227,182.23,114.99,33.94
1.7446843385696411,-2.464775562286377,1.3103177547454834,177,107,31.15379158817347,183.24,114.66,33.82
1.7359687089920044,-2.459080934524536,1.3111865520477295,178,107,31.011069303741586,184.25,114.33,33.69
1.7272249460220337,-2.453382730484009,1.3121001720428467,179,107,30.869520137585972,185.27,113.98,33.57
1.718453049659729,-2.447681427001953,1.313057541847229,180,107,30.72913139181604,186.28,113.63,33.45
1.7096537351608276,-2.4419772624969482,1.314058542251587,181,107,30.589890520144245,187.29,113.26,33.33
1.7008274793624878,-2.436269760131836,1.3151023387908936,182,107,30.451785126373526,188.31,112.89,33.21
1.6919739246368408,-2.430558681488037,1.316189169883728,183,107,30.31480296287848,189.32,112.51,33.09
1.6830939054489136,-2.424844741821289,1.3173176050186157,184,107,30.17893192908163,190.33,112.12,32.98
1.6741863489151,-2.4191274642944336,1.3184882402420044,185,107,30.044160069925976,191.35,111.72,32.86
1.6652538776397705,-2.413407325744629,1.319699764251709,186,107,29.910475574345053,192.36,111.3,32.75
1.6572314500808716,-2.4076616764068604,1.319901466369629,187,107,29.77786677373158,193.34,110.96,32.63
1.6510895490646362,-2.4018654823303223,1.3180046081542969,188,107,29.64632214040579,194.26,110.74,32.5
1.6449272632598877,-2.396066665649414,1.316142201423645,189,107,29.515830286084345,195.19,110.53,32.37
1.6394984722137451,-2.3897228240966797,1.313136100769043,190,107,29.386379960350897,196.12,110.43,32.25
1.6350849866867065,-2.3826305866241455,1.3085418939590454,191,107,29.25796004912911,197.06,110.52,32.14
1.6306519508361816,-2.375535726547241,1.3039822578430176,192,107,29.13055957315894,198.0,110.6,32.03
1.6261987686157227,-2.368438243865967,1.2994558811187744,193,107,29.004167686477086,198.94,110.68,31.93
1.6217262744903564,-2.361337661743164,1.294961929321289,194,107,28.87877367490221,199.88,110.75,31.82
1.5090004205703735,-2.1901769638061523,1.196174144744873,218,107,26.142990453980865,222.15,111.92,29.51
1.5040985345840454,-2.183016300201416,1.192402720451355,219,107,26.039416570620375,223.07,111.94,29.42
1.4991811513900757,-2.175853967666626,1.1886563301086426,220,107,25.936603479209584,223.99,111.95,29.33
1.4942501783370972,-2.168689489364624,1.1849350929260254,221,107,25.83454348280912,224.9,111.96,29.25
1.48918879032135,-2.1607561111450195,1.1805596351623535,222,107,25.733228977708247,225.89,112.03,29.16
1.4840188026428223,-2.152195453643799,1.1756565570831299,223,107,25.632652452223766,226.93,112.15,29.08
1.4788340330123901,-2.143627882003784,1.170772671699524,224,107,25.53280648551226,227.97,112.26,28.99
1.473634123802185,-2.1350526809692383,1.1659083366394043,225,107,25.433683746395527,229.0,112.37,28.91
1.4684195518493652,-2.1264712810516357,1.1610629558563232,226,107,25.335276992199308,230.04,112.48,28.82
1.4631901979446411,-2.117882013320923,1.1562368869781494,227,107,25.237579067605264,231.07,112.59,28.74
1.4579459428787231,-2.109286069869995,1.151429295539856,228,107,25.140582903516155,232.1,112.7,28.65
1.4526876211166382,-2.1006836891174316,1.1466407775878906,229,107,25.044281515934223,233.14,112.8,28.57
1.4474149942398071,-2.092074394226074,1.1418704986572266,230,107,24.948668004852767,234.17,112.9,28.49
1.4421285390853882,-2.083458662033081,1.1371183395385742,231,107,24.8537355531608,235.2,113.0,28.41
1.2548834085464478,-1.7869579792022705,0.985247790813446,265,107,21.98755496369621,269.3,114.53,25.96
1.2491798400878906,-1.778144359588623,0.981035053730011,266,107,21.912735342720172,270.27,114.52,25.9
1.2434656620025635,-1.7693257331848145,0.9768359661102295,267,107,21.83839836404926,271.24,114.5,25.84
1.2377420663833618,-1.7605023384094238,0.9726491570472717,268,107,21.764539620454457,272.2,114.48,25.78
1.2320088148117065,-1.7516746520996094,0.9684751629829407,269,107,21.69115475487322,273.17,114.46,25.71
1.226265549659729,-1.7428419589996338,0.9643139243125916,270,107,21.618239459754502,274.13,114.43,25.65
1.2205125093460083,-1.7340049743652344,0.9601647257804871,271,107,21.545789476412782,275.09,114.4,25.59
1.2147501707077026,-1.725163221359253,0.956028163433075,272,107,21.473800594391058,276.05,114.37,25.53
1.2089784145355225,-1.7163171768188477,0.9519037008285522,273,107,21.402268650832625,277.01,114.33,25.47
1.2031968832015991,-1.7074663639068604,0.9477918148040771,274,107,21.331189529861557,277.96,114.29,25.41
